subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
4,260,3,235.6339235532562,827.1282079974236,0,0,0.1040511593205895,2.1439815108096587,0.2,0.9328438654513932,3.5819999999997387,0
5,1,31,205.95376315126794,223.25573622398113,0,1,1.395891337621656,1.2966195162364103,0.2,1.5424725410621876,1.0870000000000006,1
5,2,7,292.4703568149991,531.8645870526937,0,0,0.20729623546510642,1.5738727998169804,0.2,1.2707507240944582,3.1869999999997822,0
5,3,56,229.67845701098523,390.09226736387603,1,1,2.722296200950265,1.3090927328811506,0.2,1.5277756493218386,0.3870000000000001,1
5,4,14,284.42901800780555,329.636816182394,1,1,0.5964659598074069,1.35816634928293,0.2,1.4725736659989688,3.7839999999997165,1
5,5,27,289.5997478994617,243.93302541150962,1,1,1.3150540071038652,1.3162014243600515,0.2,1.5195242635240402,0.8100000000000005,1
5,6,8,233.61720554294544,257.89307098888526,1,0,0.2096116317797932,1.3313929782307106,0.2,1.5021860808202563,1.3159999999999878,1
5,7,30,66.5885311941521,758.9144431499398,1,0,0.4531697045922167,2.047837843076366,0.2,0.9766398285693845,5.0589999999999575,1
5,8,32,167.97650797532205,796.8726252953444,0,0,0.7894011198494368,2.091285664545045,0.2,0.9563495001698374,4.890999999999901,1
5,9,28,273.41150391091924,570.599877954458,0,1,1.4134292015951346,1.6458417336425137,0.2,1.215183671138097,0.8490000000000004,1
5,10,46,253.3350999461004,723.282616281124,0,0,1.5029143009572081,1.9301595442353519,0.2,1.0361837734985353,2.9389999999998095,1
5,11,59,93.75614158643451,292.98155035941875,0,0,1.173133654898923,1.2809447139192494,0.2,1.5613476352782543,0.7510000000000003,1
5,12,46,167.1784474170115,403.080283471952,0,0,1.2123138705355094,1.301285525277542,0.2,1.5369417096785383,0.7050000000000003,1
5,13,24,161.26588509966712,550.5753421243007,0,1,0.8196173736419633,1.6163970286890088,0.2,1.2373197701446625,3.4839999999997495,1
5,14,44,90.14026900941155,697.6361454710631,1,1,1.4232948345841068,1.881778690197609,0.2,1.062824236674705,1.5019999999999674,1
5,15,33,56.003501821757936,537.8424145437286,0,0,0.4646515331518437,1.5465653940372277,0.2,1.2931881236389915,4.010999999999691,1
5,16,30,211.4858359373508,938.5050638885002,0,1,1.2901269623277458,2.2232969327278136,0.2,0.8995649526427199,1.1740000000000008,1
5,17,46,75.56663341834886,320.9813440567007,1,0,0.856221840742683,1.2564670460576541,0.2,1.5917647870473701,0.5880000000000003,1
5,18,13,62.56595616561238,996.8019358092099,1,1,0.2538080933380969,2.293032693899594,0.2,0.8722073633406183,1.9099999999999224,1
5,19,48,286.63714874944674,286.1756428681363,1,1,2.5724517378708502,1.2487218925628145,0.2,1.6016376519957536,0.5540000000000003,1
5,20,45,262.98638701011134,491.8949583665592,0,0,1.5024796785775878,1.4156188167528918,0.2,1.4128097029591242,1.4699999999999709,1
5,21,43,237.49139976007393,264.4243726551818,1,1,2.1535159842799207,1.2502048463497313,0.2,1.599737839634419,1.0260000000000007,1
5,22,7,216.060341491558,437.32123103942865,0,0,0.13057036199757371,1.4176007862755364,0.2,1.410834431923956,1.6529999999999507,1
5,23,19,208.47543908802683,444.91105302648356,1,1,0.6951614348835008,1.4418641149565485,0.2,1.387093262987734,0.9870000000000005,1
5,24,36,270.3333338233465,226.24481752882798,0,1,1.8528451056084014,1.272410088056207,0.2,1.5718202950239835,0.5580000000000003,1
5,25,21,193.1056866170512,773.9175543170045,0,0,0.4852203852299226,2.106417287246184,0.2,0.9494794844827217,1.5999999999999566,1
5,26,26,125.12120232586247,962.9646256587316,1,0,0.5047997786116304,2.255047682269157,0.2,0.8868992064892777,3.179999999999783,1
5,27,20,53.39410744154789,915.0221019909994,1,0,0.23080439823861787,2.2475399161036647,0.2,0.889861837678594,8.963000000000582,1
5,28,5,85.2601780178439,945.8563235884861,0,1,0.08870728820588401,2.2443013597022983,0.2,0.8911459200226549,6.1640000000003266,1
5,29,16,282.1035478497905,961.9074835341796,1,0,0.4309865417745782,2.278720876987311,0.2,0.8776853805123307,11.13299999999938,1
5,30,56,162.88176820788038,654.6269675939061,0,0,1.4552785381957754,1.8021383234141368,0.2,1.1097927245734478,1.3579999999999832,1
5,31,33,176.9373353611017,718.2880292520538,1,1,1.3879224064355058,1.9625523366837394,0.2,1.0190811030189078,2.0079999999999116,1
5,32,33,127.62763040854963,790.4825101501203,1,1,1.1564941572445437,2.0781041551651254,0.2,0.9624156686415367,0.8140000000000005,1
5,33,47,247.79682819981144,493.2395040494515,1,0,1.5252751823937132,1.416839659911106,0.2,1.4115923322794919,0.7060000000000004,1
5,34,26,98.83481876095252,861.2052123682108,1,1,0.7215248489276823,2.1876447333437246,0.2,0.9142252256576792,0.9030000000000005,1
5,35,2,271.17027456684235,397.45675834095675,0,0,0.07375762630009955,1.3562643669085983,0.2,1.4746387568661858,2.141999999999897,0
5,36,6,215.3802601804636,608.3609198859117,1,1,0.19646329658332765,1.7493709903228576,0.2,1.1432680723892004,3.159999999999785,1
5,37,1,284.67960135650117,267.4862074614178,0,1,0.14293898534922286,1.3012731225035066,0.2,1.5369563586714368,0.4630000000000002,1
5,38,7,261.84209202713214,905.2111749647477,1,1,0.3357032804555202,2.2278216572549145,0.2,0.897737928656447,2.0009999999999124,1
5,39,5,139.48799014157666,779.7313107153061,0,1,0.08728362937221601,2.0954500421939404,0.2,0.9544489058331336,15.66099999999687,0
5,40,13,95.79458156825989,720.0431296946733,1,0,0.12992733189865632,2.0219462608816823,0.2,0.9891459722217778,4.285999999999699,0
5,41,21,285.7507797416883,374.83113795055766,1,0,0.5893922092879678,1.3734279830368956,0.2,1.456210318052237,2.178999999999893,1
5,42,45,137.47583897503378,955.3810355463378,1,1,1.680740330745943,2.1765277311293674,0.2,0.9188947934801778,1.5189999999999655,1
5,43,29,197.0335913126368,285.6589479649066,0,0,0.7511570138844443,1.3104151644462587,0.2,1.5262338640938566,1.2919999999999905,1
5,44,58,124.25583979311534,332.7864288500496,0,0,1.2894029668410463,1.2867575536531648,0.2,1.5542943535259666,1.786999999999936,1
5,45,6,208.17133694910495,660.3605566043807,0,1,0.195235377747781,1.8753532034983382,0.2,1.0664657709647132,6.141000000000319,1
5,46,45,217.065082531736,625.4778916068769,1,1,2.248010004132435,1.7144809406686985,0.2,1.1665338193960562,1.0020000000000007,1
5,47,58,58.182932340028344,755.8373703585362,1,0,0.9840724725600867,2.012713248735211,0.2,0.9936835270780874,2.0349999999999087,1
5,48,44,271.93325111119486,315.19326540726746,1,0,1.4388470694091149,1.2569427020286266,0.2,1.591162426713744,1.8169999999999327,1
5,49,31,287.50076049478776,638.2729286022657,1,0,1.018938973889965,1.7966721561287795,0.2,1.1131691406123436,1.949999999999918,1
5,50,35,171.74356170718488,807.6658743873426,0,0,0.8970580312978733,2.0898664421807016,0.2,0.9569989543987657,0.9060000000000006,1
5,51,10,94.2176567137551,961.2351071829086,0,0,0.1384944992198751,2.2704769133796003,0.2,0.8808722027580558,7.385000000000734,1
5,52,51,128.39309284746633,860.5034236856684,1,0,1.1557840171752998,2.114969548205351,0.2,0.9456400928784492,1.459999999999972,1
5,53,15,229.49178891048692,352.7477149926849,0,0,0.3429829643330095,1.3680944005801936,0.2,1.4618874246922013,2.9189999999998117,1
5,54,35,260.0750275254999,496.43879071497327,0,0,1.1237234802488707,1.454940331287406,0.2,1.37462681939011,2.580999999999849,1
5,55,58,169.16781416192183,640.3262059378942,1,0,1.5239647805688898,1.7763311311396293,0.2,1.1259162016244533,1.3659999999999823,1
5,56,19,262.1421984747922,280.57006077011044,0,1,0.814631306810541,1.3450536968513434,0.2,1.4869294844375585,1.259999999999994,1
5,57,26,129.2160529921634,684.7796033163074,1,0,0.5052594147664788,1.9278588852029088,0.2,1.0374203295432063,3.38999999999976,1
5,58,48,159.44966762081128,633.144103008375,0,0,1.2604018577548448,1.7323162829882894,0.2,1.1545235818888393,0.7670000000000003,1
5,59,10,181.72089262157496,244.08312042687425,1,0,0.22741786482275478,1.3369111008134458,0.2,1.4959857830360572,4.120999999999679,1
5,60,42,112.54438368218601,821.8901660767846,1,0,0.9050936445302856,2.0800020533405377,0.2,0.9615375123250228,1.5699999999999599,1
5,61,50,110.07313188767955,644.9806649764228,1,1,1.7795783304656647,1.7628204648436658,0.2,1.1345454854231956,1.1690000000000007,1
5,62,28,93.60619987695985,964.7481349625581,1,0,0.48550567379568665,2.2469105282419624,0.2,0.8901110991566045,6.297000000000371,1
5,63,12,271.9762476641648,402.7268497511943,1,0,0.3032746966994842,1.3972724852919267,0.2,1.4313600396862804,0.7020000000000004,0
5,64,8,295.7720369370842,639.8851388227581,1,0,0.24194381603459184,1.8343630602926528,0.2,1.0902967047760554,2.130999999999898,0
5,65,48,104.56089997475564,519.960135638689,1,1,1.6520157646600846,1.4672927218707372,0.2,1.363054535873444,0.9430000000000005,1
5,66,27,173.0662775373535,913.2776544490735,1,1,1.019971992375931,2.2223195457524016,0.2,0.89996058569645,4.311999999999708,1
5,67,40,295.71744803760754,370.1632817352949,1,1,2.208664634476724,1.2895994083722835,0.2,1.5508691978421232,0.7150000000000003,1
5,68,47,268.0362150571035,600.9406616913914,0,1,2.5881812652464293,1.6528232102483142,0.2,1.2100507710679638,0.7410000000000003,1
5,69,25,115.1082765482199,725.7829368993332,1,0,0.4468928853634723,2.0143963258988737,0.2,0.9928532803034925,1.3159999999999878,1
5,70,56,69.04547111475507,404.281224203974,1,0,0.9946482051870943,1.3204326601450749,0.2,1.5146550523676547,0.5450000000000003,1
5,71,42,275.6136395049666,671.2652148833794,1,1,2.331620050293334,1.8285564723900865,0.2,1.0937589460312491,0.5820000000000003,1
5,72,7,299.5566248465092,847.4260780049798,0,0,0.2208479158211626,2.1816500550944022,0.2,0.9167373086851264,2.8379999999998207,0
5,73,22,102.74738000958021,713.1956844713645,1,1,0.5517254671437204,2.0010600761577995,0.2,0.9994702427126352,1.2919999999999905,1
5,74,47,189.68914225710674,230.96468777897005,0,1,2.1452246465684603,1.2445630413798248,0.2,1.606989709241756,0.6170000000000003,1
5,75,38,220.40244371023613,211.21545500932024,0,0,1.133347511820999,1.2640996774188662,0.2,1.58215371439992,0.4840000000000002,1
5,76,31,114.27780881619292,612.5635684312196,1,0,0.6061824984295705,1.7336017618199728,0.2,1.1536674939118408,1.9789999999999148,1
5,77,40,171.73389980327175,951.996169760583,1,1,1.6553095533736668,2.1857890050402435,0.2,0.9150014001297335,1.29599999999999,1
5,78,17,145.53945421451402,884.943132927187,0,1,0.5103503376675597,2.230686424439579,0.2,0.8965850054439924,3.949999999999698,1
5,79,50,69.16909090317317,236.39602109149996,1,1,1.544442236396632,1.246688137178459,0.2,1.604250445926644,0.6820000000000004,1
5,80,52,158.19925941093646,558.7663860340765,0,0,1.347775923263673,1.5571724484053586,0.2,1.284379261942455,1.2399999999999962,1
5,81,59,282.9480433628661,767.99644903593,0,1,3.0793846631659814,2.0359120633220096,0.2,0.982360700165305,0.8470000000000004,1
5,82,32,201.70703041415638,401.2298286041071,0,0,0.8601604370088958,1.3464949984190007,0.2,1.485337860406699,1.1240000000000008,1
5,83,38,205.88824693016014,959.9698964847809,1,0,1.046353523270909,2.1971697691958187,0.2,0.9102619324368437,1.3479999999999843,1
5,84,7,59.02713176783021,778.7853947294957,1,0,-0.00744276909254693,2.102370061272582,0.2,0.9513073063784895,2.7859999999998264,1
5,85,5,257.9843834134501,382.4985574311735,0,0,0.12735489979962802,1.3592337267136165,0.2,1.471417285116697,0.7230000000000003,1
5,86,55,263.4512732043888,308.46400407218795,0,1,2.7961220302159124,1.2675460742702387,0.2,1.577851914496643,0.9100000000000006,1
5,87,34,61.673824761115505,848.9288558457797,1,0,0.5370998773184392,2.1380667140516767,0.2,0.9354245060997008,1.0320000000000007,1
5,88,47,171.42968508059272,256.0319572161702,0,1,2.0438785724176514,1.2454100492972744,0.2,1.6058967896786323,0.8040000000000005,1
5,89,49,114.6489176786354,281.8791985029388,1,1,1.7698643948920145,1.248791449169981,0.2,1.6015484421592698,0.6620000000000004,1
5,90,40,270.0692812439444,504.468384134414,1,0,1.344449638252847,1.449261153599733,0.2,1.3800135296749794,0.7580000000000005,1
5,91,58,87.69979274912497,468.56014321281185,1,1,1.8249850015699278,1.4036429858355306,0.2,1.4248637439736735,0.7670000000000003,1
5,92,21,227.7567103920977,509.8138275859812,1,1,0.8572855226885349,1.5403518286749458,0.2,1.2984046649397343,1.341999999999985,1
5,93,4,198.53135907050708,516.5485489698799,1,0,0.052494945007817685,1.529768991714078,0.2,1.3073869393567958,1.3209999999999873,1
5,94,43,107.83718218954778,228.40971370942756,0,1,1.5611178118442735,1.2487337247736519,0.2,1.601622475890546,0.4510000000000002,1
5,95,59,195.3353573186546,461.8714008884772,1,0,1.6354050483584186,1.3984474941494764,0.2,1.4301573769248894,0.6630000000000004,1
5,96,15,174.37462424897058,289.2400894781272,0,0,0.30126448018762586,1.348883322459945,0.2,1.482707930848029,7.563000000000794,1
5,97,28,67.34382728237429,307.32385688084787,0,1,0.6787020475245137,1.3193043214383815,0.2,1.515950465332733,1.4659999999999713,1
5,98,20,127.64605211966976,405.1762964388532,0,1,0.5140597248625898,1.39823364992082,0.2,1.4303761035312352,1.5249999999999648,1
5,99,40,281.9929347080557,440.14811547707484,1,1,2.2014850642657864,1.3508936182238926,0.2,1.4805014791834827,0.8600000000000005,1
5,100,16,265.558832758967,829.4560953352595,0,0,0.42248364752667755,2.1816288840615154,0.2,0.9167462049166772,8.097000000000971,1
5,101,48,118.80072847990922,986.4924832348097,1,1,1.6554349790536282,2.1905728210210507,0.2,0.9130032020883823,2.0279999999999094,1
5,102,56,151.02897225017705,898.1291524442864,0,0,1.3247637890358128,2.1591618916498594,0.2,0.9262853367941574,1.5649999999999604,1
5,103,6,58.30951458303045,462.10514357641284,0,0,-0.08692466340790826,1.4457056391599998,0.2,1.3834074833947958,9.515000000000276,0
5,104,54,81.20143820343397,801.2714316824328,0,1,1.6590518736897382,2.0610463589192505,0.2,0.97038088995181,3.071999999999795,1
5,105,40,215.45584543811378,959.9266447244365,1,1,1.8396601501445822,2.18990056407434,0.2,0.9132834763414887,2.0019999999999123,1
5,106,36,66.98653986545685,813.9873300401302,1,1,0.9753059037521274,2.092634621802124,0.2,0.9557330167258968,1.5989999999999567,1
5,107,54,226.61561223101975,628.4562477708607,0,1,2.698030544438993,1.732026206863528,0.2,1.1547169390824272,0.5780000000000003,1
5,108,24,68.81030379847736,325.8998504152931,1,0,0.31712790749417774,1.3414365664245762,0.2,1.4909389307395566,1.0050000000000006,1
5,109,13,223.86217725902955,335.86951401450057,1,1,0.4682574081031395,1.35928795646045,0.2,1.4713585818916157,2.8859999999998154,0
5,110,58,172.48771943478107,216.09532994063113,1,0,1.4988595871534796,1.2713762799458355,0.2,1.5730984064648479,0.7530000000000003,1
5,111,41,267.93009505287137,940.2605667175692,1,0,1.2833070015626529,2.17631771812509,0.2,0.9189834661287467,1.7469999999999404,1
5,112,56,271.09638069050993,978.4626577478984,1,0,1.6620229541543923,2.2051716931929946,0.2,0.9069588577495684,0.6440000000000003,1
5,113,55,66.13069672241701,771.4581315446194,0,0,0.9734376826189447,2.0244207701950034,0.2,0.9879369098783495,4.94599999999992,1
5,114,11,167.72223530468364,729.7806720859575,1,1,0.3105860029541408,2.0363232842592356,0.2,0.9821623194411151,12.26799999999875,1
5,115,24,227.4774934997977,853.6152591931491,1,0,0.6262049410176603,2.1889189967002967,0.2,0.9136930160572027,2.9369999999998098,1
5,116,16,157.0359511349048,775.1880225437936,1,0,0.29612386506470234,2.1150550675490667,0.2,0.9456018572214325,2.1569999999998952,1
5,117,11,100.22674070495309,216.79078570878386,0,0,0.20415367904463225,1.3391570988654884,0.2,1.4934767561583078,4.991999999999935,1
5,118,33,157.42658591909384,449.50723490236794,1,0,0.7818498822493608,1.3924917131596748,0.2,1.4362742564994089,1.6099999999999555,1
5,119,2,206.99760881093528,522.7847415569961,1,1,0.03594916481447217,1.5327479520773322,0.2,1.3048459776373549,4.5349999999997825,0
5,120,5,159.44875431494694,674.0066762442443,1,0,0.051815745157112375,1.9022806975910824,0.2,1.0513695494743034,1.6429999999999518,0
5,121,26,187.88863729789105,312.7434380290939,1,0,0.6256797198543167,1.3296555475086436,0.2,1.5041489532739296,0.8670000000000004,1
5,122,54,175.80006445860093,527.7749053695882,1,0,1.4630674249442752,1.4944454684382797,0.2,1.3382890458291752,1.5439999999999627,1
5,123,38,109.05100861080791,599.85025118235,1,1,1.2861592982243235,1.669538405661954,0.2,1.1979359044496023,1.1680000000000008,1
5,124,35,244.07096098980637,573.5629466740727,0,0,1.0983551156861318,1.618612661515523,0.2,1.2356260688875251,0.9170000000000005,1
5,125,41,153.54716825061791,883.7325340842892,1,1,1.6387825078450335,2.1392699006620157,0.2,0.934898396588987,1.6279999999999535,1
5,126,24,137.94008097774775,857.5905975329657,0,1,0.7708726769642706,2.192477554182269,0.2,0.9122100229418049,1.8649999999999274,1
5,127,59,297.9916022759485,439.94621020927957,1,1,3.1783935726112023,1.3697984338135005,0.2,1.4600688324865627,0.9200000000000006,1
5,128,16,286.38206317203304,675.7564847174926,1,0,0.45245677012871294,1.9322033757036454,0.2,1.0350877268660528,4.799999999999871,0
5,129,44,63.25723793619865,491.6647981688642,0,0,0.7450966259010179,1.4165164360943903,0.2,1.4119144325034354,0.6630000000000004,1
5,130,23,145.79199903608068,854.1565747976193,1,0,0.46199185568138024,2.1929205051732983,0.2,0.9120257644004052,3.377999999999761,1
5,131,43,210.74100421941853,483.1689067253642,1,0,1.2863682495665785,1.4039519745844617,0.2,1.424550152858295,1.3649999999999824,1
5,132,34,196.90698380393755,691.5548481706671,1,1,1.5338697988839356,1.9038356734642774,0.2,1.0505108334065087,4.087999999999683,1
5,133,41,195.659781127598,888.1695035930613,1,0,1.1343856815164794,2.1426094112101404,0.2,0.9334412467041322,0.7240000000000004,1
5,134,2,296.5050009384863,251.32787776072317,1,0,0.11566255961711269,1.3050766283872612,0.2,1.5324770641793541,1.7999999999999345,0
5,135,32,137.84410043676547,946.9712523734072,1,1,1.13234170462955,2.2180181661286418,0.2,0.9017058699256852,1.6399999999999522,1
5,136,22,127.72250948958751,489.21293427809064,0,1,0.5956274929122668,1.5003071230223393,0.2,1.3330603909758418,1.5459999999999625,1
5,137,9,285.11115948298425,508.23977635359824,1,0,0.24736959144986495,1.5333573919038694,0.2,1.3043273607053416,1.449999999999973,1
5,138,42,277.4936020169398,577.8072633629081,1,1,2.3486909498007575,1.6027521282207546,0.2,1.2478535918216112,0.7130000000000003,1
5,139,50,89.93467203309875,355.1323276089914,0,1,1.6053757566535563,1.2714173934636657,0.2,1.5730475375608077,2.0159999999999108,0
5,140,42,146.6517961388605,712.3616517090502,0,0,1.045715077613242,1.9154300880627453,0.2,1.0441519178717653,2.407999999999868,1
5,141,14,104.64583519817268,233.23138971568903,0,1,0.3955103024256964,1.3438565139016032,0.2,1.4882541248346692,1.9549999999999175,1
5,142,20,69.31724183889244,841.0072054995684,0,1,0.4002773978796296,2.188763734773521,0.2,0.913757829694189,2.333999999999876,1
5,143,2,90.31513299823142,348.9485249055299,0,1,-0.11063673645734902,1.326404281330949,0.2,1.5078359050478543,3.0959999999997923,1
5,144,42,60.10735840224983,204.50714433614553,0,0,0.7983512545743062,1.2512812213660074,0.2,1.5983617158552303,0.7510000000000003,0
5,145,3,121.52466214566883,224.54703271814776,0,0,0.08567484808688675,1.3093128560671956,0.2,1.5275187979192633,0.8450000000000004,1
5,146,54,77.41504489804814,573.9115971467282,1,1,1.6496671715753517,1.5983468728598185,0.2,1.2512928413477167,1.550999999999962,1
5,147,41,62.11006420044608,276.92238236077117,0,0,0.7229738953104241,1.2563655207626634,0.2,1.5918934155292013,0.5830000000000003,1
5,148,18,267.9090668297081,990.2609744370344,0,0,0.4777070916705568,2.2907352356717436,0.2,0.8730821305123517,1.8669999999999272,0
5,149,52,95.19256273309438,678.5579955532901,1,1,1.7334279064511955,1.8442779662670676,0.2,1.0844352297111284,1.4449999999999736,1
5,150,39,146.49323223850507,490.39589209589076,0,0,0.9445760278499687,1.4275194949623622,0.2,1.4010316545993873,1.4569999999999723,1
5,151,23,262.77850812274687,421.72686536272863,0,0,0.6386166028860863,1.405637435048881,0.2,1.4228420146838578,1.377999999999981,0
5,152,57,226.75061641098642,869.5356003703997,0,0,1.6330791333000112,2.141383813529899,0.2,0.933975491625278,1.0030000000000006,1
5,153,46,129.2533175157593,743.6948673647582,0,1,1.7546221032342646,1.966388766485036,0.2,1.017092873030924,3.1029999999997915,1
5,154,59,208.85945355685573,442.3758274483741,0,0,1.6825106989155303,1.37273139038229,0.2,1.4569492720954118,0.9490000000000005,1
5,155,15,282.67243305222735,973.5879910506973,1,1,0.6597241307395094,2.2843244697607905,0.2,0.8755323626198496,4.0789999999996835,1
5,156,16,297.11773332681855,341.01049582728683,1,0,0.4343598332617189,1.3630776169783716,0.2,1.467267876082903,2.4479999999998636,0
5,157,49,53.93416949266126,587.66842836518,1,1,1.3231516226583038,1.6211166671041874,0.2,1.2337174989216628,0.6690000000000004,1
5,158,19,67.5072517238429,583.2848727927174,1,0,0.17252147435987802,1.7068863823522022,0.2,1.1717241526315698,3.9649999999996965,1
5,159,23,87.94889526597173,628.8195237952644,1,1,0.516776430062677,1.808839657483401,0.2,1.105681198289602,1.2010000000000005,1
5,160,6,94.92701456358958,751.5029471694527,0,1,0.02190370990017456,2.0572254473779297,0.2,0.9721831909813933,2.3129999999998785,1
5,161,50,183.0843725162302,579.7709139297363,1,1,2.279978733564921,1.6031186536978363,0.2,1.2475682915838429,0.6790000000000004,1
5,162,45,161.7649524225929,537.3727401996455,0,0,1.1834909700218363,1.5045606831782496,0.2,1.3292916811937283,1.7719999999999376,0
5,163,53,253.8943054731615,683.5572323016484,1,1,2.7821551435058813,1.8578134843654674,0.2,1.0765343328763146,0.6730000000000004,1
5,164,25,264.2860451145269,475.63987797751804,0,0,0.7237693797789913,1.4676086630442957,0.2,1.3627611027120488,3.7089999999997247,1
5,165,24,58.33182541771704,638.9122117819143,1,1,0.44118427975708613,1.8299146331118714,0.2,1.0929471592884576,2.826999999999822,1
5,166,10,135.61935027800504,486.75160995666323,1,0,0.09511695391471597,1.497787967704927,0.2,1.335302488151655,1.4159999999999768,1
5,167,5,140.52459040293596,777.4639983440876,1,1,0.08808578339416781,2.092275297058422,0.2,0.9558971531193079,0.9390000000000005,0
5,168,27,288.323001375054,528.7970855010916,1,1,1.377796079176817,1.5565832621935738,0.2,1.2848654155393866,0.6630000000000004,1
5,169,59,87.69121868120465,263.3732151638374,0,0,1.15581423651593,1.27723314522098,0.2,1.5658848249306674,1.432999999999975,1
5,170,43,60.647590943724445,657.6020048998569,0,1,1.18598984643302,1.7948778039527404,0.2,1.1142819837626454,1.1570000000000007,1
5,171,50,89.58978708685979,384.4181027894894,0,1,1.5979489869399444,1.2886368368404735,0.2,1.5520276487700542,0.7390000000000003,1
5,172,30,235.61022765235063,548.1174390336193,0,0,0.8782154859401443,1.5841494375811136,0.2,1.2625071552932918,1.0050000000000006,1
5,173,30,216.106240762504,365.72910316975594,1,1,1.325617090944728,1.3319529785083963,0.2,1.5015545085080437,1.0760000000000007,1
5,174,12,189.5787065562679,318.13132340229845,1,1,0.3822549427715651,1.3519316969582373,0.2,1.4793646783338805,3.942999999999699,1
5,175,17,107.94160288969272,922.6083613098991,1,1,0.43195012563805585,2.256428185778927,0.2,0.8863565934005531,13.171999999998249,1
5,176,25,255.33216739694342,214.17813450328893,0,0,0.7121474734109091,1.324560068846777,0.2,1.5099352962839143,0.9930000000000005,1
5,177,22,120.33955502975154,894.6612768383369,0,0,0.3918118911481603,2.228687403363983,0.2,0.8973891973280766,5.27700000000003,1
5,178,17,281.5983661960553,554.892361802486,0,0,0.47460367425551503,1.6420200657341315,0.2,1.2180119121174193,0.8210000000000004,1
5,179,43,200.10970228080538,681.2698438034118,0,1,2.0521021331349223,1.848618118467283,0.2,1.0818892122826482,0.9340000000000006,1
5,180,22,162.5036212700036,855.3031330991732,0,0,0.46388188001066394,2.1970916073934674,0.2,0.9102943151162968,2.29999999999988,1
5,181,20,254.152649947529,571.1259580013912,1,1,0.8773705740437622,1.6758076077990292,0.2,1.1934544220304373,1.0950000000000006,1
5,182,48,289.74111642668504,924.9571041536791,0,0,1.5461536815983181,2.158474892514953,0.2,0.926580154782201,1.0220000000000007,1
5,183,29,238.951070866254,246.69063512547592,1,0,0.828697265785161,1.306896666568905,0.2,1.530342873435244,1.1770000000000007,1
5,184,20,146.41675676550642,257.81536790979845,0,1,0.6625150444052066,1.3409849048364784,0.2,1.4914410988421103,3.1959999999997812,1
5,185,16,284.44043281005054,745.3487679569847,0,1,0.7253465216380829,2.0688318615922565,0.2,0.9667291175904065,1.8659999999999273,1
5,186,32,245.05209884073727,968.9305689746283,1,1,1.4888338427198358,2.229295117814072,0.2,0.8971445655706157,1.1830000000000007,1
5,187,33,123.38282841726068,201.20755189891372,1,0,0.7688440769693122,1.2870740521478088,0.2,1.553912144108953,0.8590000000000004,1
5,188,31,96.96210419492391,462.6368136663244,0,0,0.5390767053297612,1.420310268110355,0.2,1.4081430268478523,0.8780000000000006,1
5,189,52,66.39320013506895,952.4792476824695,0,0,0.8832025820299747,2.179711606040611,0.2,0.9175525764314058,3.5739999999997396,1
5,190,17,240.68601279817452,955.2432597686003,0,1,0.6934764275121584,2.274915818198921,0.2,0.879153410425281,1.332999999999986,1
5,191,16,67.39219714702025,923.5086004860473,1,1,0.30375960703805305,2.2573769738224296,0.2,0.8859840528156838,2.0909999999999025,1
5,192,7,170.68237111235874,220.8405419612947,1,0,0.18383407410552435,1.326765108980871,0.2,1.5074258333008632,1.6709999999999487,1
5,193,58,204.48721060582648,574.809752975669,1,0,1.6704043009952831,1.6159040273584133,0.2,1.237697267992756,1.8739999999999264,1
5,194,50,261.2945008333455,933.9546220174942,0,0,1.5337605107442878,2.1656844780674014,0.2,0.9234955600664166,1.0640000000000007,1
5,195,43,104.16663211389368,412.43628403486224,0,1,1.4454546505553465,1.31349012825835,0.2,1.5226608536844828,0.6820000000000004,1
5,196,4,275.8650906378961,943.2364389687023,1,1,0.26437403786198765,2.2383614118120008,0.2,0.8935107572199245,1.1770000000000007,1
5,197,46,83.0586266888401,289.7386199874691,1,1,1.4608169886713764,1.249405018870209,0.2,1.6007619385173644,0.42800000000000016,1
5,198,50,78.39375696460166,733.2471723225768,1,1,1.5411523762260086,1.950027843379427,0.2,1.0256263810746264,0.9440000000000006,1
5,199,35,251.60575965835645,762.1602759909874,1,1,1.782219228943282,2.028261250496521,0.2,0.9860662671095242,1.0590000000000006,1
5,200,51,271.3989130673372,372.48258327371195,0,1,2.7066387721010687,1.28253422149989,0.2,1.5594125805555914,0.44100000000000017,1
5,201,46,244.5200715251477,432.37189794672724,0,1,2.3886338241702876,1.3300417944384928,0.2,1.5037121452595745,1.0520000000000007,1
5,202,17,132.23669959151914,582.6999759814155,1,0,0.25510632638319874,1.707735756730056,0.2,1.171141373668703,2.5499999999998524,1
5,203,38,97.06431109020714,965.6795475947478,1,0,0.733960659677681,2.2000290851384845,0.2,0.9090788905975334,2.57299999999985,1
5,204,10,163.6282687307504,558.005650774923,1,1,0.22710938910271125,1.6416620645453759,0.2,1.2182775269000679,2.6329999999998432,0
5,205,38,63.525752333329564,244.90102318142758,1,1,1.1163464361848001,1.2642734026962252,0.2,1.5819363088195508,0.8820000000000006,1
5,206,34,213.98366008255059,688.3348152156664,1,0,0.9871058125345826,1.8969728834154962,0.2,1.054311328055994,0.5520000000000003,1
5,207,9,129.68248344587238,227.65313300724026,0,1,0.2983933594909447,1.3337054144960288,0.2,1.4995815254718343,0.6200000000000003,1
